name,right_ascension,declination,apparent_magnitude,distance (ly),link,parent_constellation
RZ Cassiopeiae (page does not exist),02h 48m 55.51s,+69° 38′ 03.1″,6.26,204,/w/index.php?title=RZ_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 222570 (page does not exist),23h 41m 26.80s,+49° 30′ 44.9″,6.26,778,/w/index.php?title=HD_222570&action=edit&redlink=1,Cassiopeia
HD 5128 (page does not exist),00h 53m 47.53s,+52° 41′ 21.6″,6.27,278,/w/index.php?title=HD_5128&action=edit&redlink=1,Cassiopeia
HD 5273 (page does not exist),00h 55m 05.22s,+48° 40′ 42.8″,6.28,803,/w/index.php?title=HD_5273&action=edit&redlink=1,Cassiopeia
HD 6540 (page does not exist),01h 07m 09.44s,+53° 29′ 53.5″,6.31,1358,/w/index.php?title=HD_6540&action=edit&redlink=1,Cassiopeia
HD 7732 (page does not exist),01h 20m 19.45s,+77° 34′ 13.7″,6.31,379,/w/index.php?title=HD_7732&action=edit&redlink=1,Cassiopeia
35 Cassiopeiae (page does not exist),01h 21m 05.19s,+64° 39′ 29.5″,6.33,238,/w/index.php?title=35_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 10362 (page does not exist),01h 42m 58.32s,+61° 25′ 15.9″,6.33,1022,/w/index.php?title=HD_10362&action=edit&redlink=1,Cassiopeia
HD 223386 (page does not exist),23h 48m 53.91s,+59° 58′ 44.2″,6.33,344,/w/index.php?title=HD_223386&action=edit&redlink=1,Cassiopeia
HD 8424 (page does not exist),01h 25m 46.30s,+70° 58′ 47.7″,6.34,514,/w/index.php?title=HD_8424&action=edit&redlink=1,Cassiopeia
HD 10293 (page does not exist),01h 42m 17.69s,+58° 37′ 39.9″,6.35,1455,/w/index.php?title=HD_10293&action=edit&redlink=1,Cassiopeia
HD 8272 (page does not exist),01h 23m 21.27s,+58° 08′ 35.6″,6.36,188,/w/index.php?title=HD_8272&action=edit&redlink=1,Cassiopeia
HD 223421 (page does not exist),23h 49m 11.89s,+58° 57′ 47.6″,6.36,250,/w/index.php?title=HD_223421&action=edit&redlink=1,Cassiopeia
HD 7925 (page does not exist),01h 21m 58.94s,+76° 14′ 20.0″,6.37,250,/w/index.php?title=HD_7925&action=edit&redlink=1,Cassiopeia
V805 Cassiopeiae (page does not exist),03h 30m 19.39s,+71° 51′ 50.0″,6.37,856,/w/index.php?title=V805_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 4818 (page does not exist),00h 50m 57.27s,+51° 30′ 28.9″,6.38,217,/w/index.php?title=HD_4818&action=edit&redlink=1,Cassiopeia
HD 4295 (page does not exist),00h 46m 38.23s,+69° 19′ 31.3″,6.39,132,/w/index.php?title=HD_4295&action=edit&redlink=1,Cassiopeia
HD 5357 (page does not exist),00h 56m 54.99s,+68° 46′ 32.7″,6.39,195,/w/index.php?title=HD_5357&action=edit&redlink=1,Cassiopeia
V465 Cassiopeiae (page does not exist),01h 18m 13.89s,+57° 48′ 11.4″,6.39,874,/w/index.php?title=V465_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 220074,23h 20m 14.37s,+61° 58′ 12.5″,6.39,942,/wiki/HD_220074,Cassiopeia
HD 5715 (page does not exist),01h 00m 30.87s,+70° 58′ 58.8″,6.40,355,/w/index.php?title=HD_5715&action=edit&redlink=1,Cassiopeia
V761 Cassiopeiae (page does not exist),01h 13m 09.82s,+61° 42′ 22.3″,6.40,652,/w/index.php?title=V761_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 222682 (page does not exist),23h 42m 31.41s,+61° 40′ 45.8″,6.40,459,/w/index.php?title=HD_222682&action=edit&redlink=1,Cassiopeia
HD 371 (page does not exist),00h 08m 32.87s,+63° 12′ 14.6″,6.41,1502,/w/index.php?title=HD_371&action=edit&redlink=1,Cassiopeia
HD 2904 (page does not exist),00h 33m 19.20s,+70° 58′ 54.7″,6.41,528,/w/index.php?title=HD_2904&action=edit&redlink=1,Cassiopeia
HD 4362 (page does not exist),00h 46m 42.47s,+59° 34′ 28.3″,6.41,,/w/index.php?title=HD_4362&action=edit&redlink=1,Cassiopeia
HD 6497 (page does not exist),01h 07m 00.07s,+56° 56′ 06.9″,6.41,318,/w/index.php?title=HD_6497&action=edit&redlink=1,Cassiopeia
HD 218440 (page does not exist),23h 07m 10.45s,+59° 43′ 38.6″,6.41,1336,/w/index.php?title=HD_218440&action=edit&redlink=1,Cassiopeia
HD 220130 (page does not exist),23h 20m 34.54s,+62° 12′ 47.8″,6.41,1753,/w/index.php?title=HD_220130&action=edit&redlink=1,Cassiopeia
HR 9017 (page does not exist),23h 48m 39.03s,+64° 52′ 35.3″,6.41,718,/w/index.php?title=HR_9017&action=edit&redlink=1,Cassiopeia
HD 1142 (page does not exist),00h 15m 54.87s,+61° 00′ 00.7″,6.43,566,/w/index.php?title=HD_1142&action=edit&redlink=1,Cassiopeia
HD 217944 (page does not exist),23h 03m 21.33s,+58° 33′ 50.0″,6.43,286,/w/index.php?title=HD_217944&action=edit&redlink=1,Cassiopeia
HD 5459 (page does not exist),00h 57m 19.53s,+61° 25′ 19.0″,6.44,575,/w/index.php?title=HD_5459&action=edit&redlink=1,Cassiopeia
HD 222748 (page does not exist),23h 43m 05.03s,+51° 56′ 21.6″,6.44,559,/w/index.php?title=HD_222748&action=edit&redlink=1,Cassiopeia
HD 1601 (page does not exist),00h 20m 30.92s,+48° 58′ 07.1″,6.46,950,/w/index.php?title=HD_1601&action=edit&redlink=1,Cassiopeia
HD 17581 (page does not exist),02h 51m 45.92s,+58° 18′ 51.5″,6.46,285,/w/index.php?title=HD_17581&action=edit&redlink=1,Cassiopeia
HD 222932 (page does not exist),23h 44m 48.37s,+55° 47′ 58.9″,6.46,473,/w/index.php?title=HD_222932&action=edit&redlink=1,Cassiopeia
16 Cassiopeiae (page does not exist),00h 34m 24.89s,+66° 45′ 01.3″,6.47,565,/w/index.php?title=16_Cassiopeiae&action=edit&redlink=1,Cassiopeia
V801 Cassiopeiae (page does not exist),03h 08m 54.18s,+62° 23′ 04.5″,6.47,2012,/w/index.php?title=V801_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 223552 (page does not exist),23h 50m 22.12s,+51° 37′ 18.1″,6.47,132,/w/index.php?title=HD_223552&action=edit&redlink=1,Cassiopeia
HD 224404 (page does not exist),23h 57m 33.52s,+60° 01′ 25.0″,6.47,1144,/w/index.php?title=HD_224404&action=edit&redlink=1,Cassiopeia
HD 5927 (page does not exist),01h 01m 27.04s,+49° 32′ 39.2″,6.48,921,/w/index.php?title=HD_5927&action=edit&redlink=1,Cassiopeia
HD 6028 (page does not exist),01h 02m 18.47s,+51° 02′ 05.9″,6.48,632,/w/index.php?title=HD_6028&action=edit&redlink=1,Cassiopeia
HD 9811 (page does not exist),01h 37m 47.20s,+64° 44′ 21.7″,6.49,2964,/w/index.php?title=HD_9811&action=edit&redlink=1,Cassiopeia
HR 8770 (page does not exist),23h 02m 43.80s,+55° 14′ 11.0″,6.50,723,/w/index.php?title=HR_8770&action=edit&redlink=1,Cassiopeia
HD 19439 (page does not exist),03h 11m 00.80s,+64° 53′ 46.7″,6.50,256,/w/index.php?title=HD_19439&action=edit&redlink=1,Cassiopeia
V649 Cassiopeiae (page does not exist),23h 16m 27.05s,+61° 57′ 46.6″,6.53,3500,/w/index.php?title=V649_Cassiopeiae&action=edit&redlink=1,Cassiopeia
54 Cassiopeiae,02h 09m 07.69s,+71° 33′ 09.3″,6.57,89,/wiki/54_Cassiopeiae,Cassiopeia
Unnamed Star,23h 42m 20.95s,+64° 30′ 55.4″,6.58,942,,Cassiopeia
Unnamed Star,01h 17m 26.69s,+57° 37′ 55.5″,6.61,1900,,Cassiopeia
V784 Cassiopeiae (page does not exist),02h 10m 25.5s,+59° 58′ 47.3″,6.64,335,/w/index.php?title=V784_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,01h 42m 02.91s,+61° 02′ 17.7″,6.69,1220,,Cassiopeia
Unnamed Star,23h 19m 23.77s,+62° 44′ 23.2″,6.74,1960,,Cassiopeia
Unnamed Star,02h 02m 09.31s,+75° 30′ 07.8″,6.78,626,,Cassiopeia
HD 11755 (page does not exist),01h 58m 50.0s,+73° 09′ 09″,6.87,755,/w/index.php?title=HD_11755&action=edit&redlink=1,Cassiopeia
TU Cassiopeiae (page does not exist),00h 26m 19.45s,+51° 16′ 49.3″,6.88,,/w/index.php?title=TU_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 18391,02h 59m 48.72s,+57° 39′ 47.7″,6.89,8000,/wiki/HD_18391,Cassiopeia
HD 223960,23h 53m 49.98s,+60° 51′ 12.2″,6.90,,/wiki/HD_223960,Cassiopeia
V Cassiopeiae (page does not exist),23h 11m 40.72s,+59° 41′ 59.0″,6.90,1520,/w/index.php?title=V_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,00h 42m 37.99s,+52° 20′ 13.7″,6.95,,,Cassiopeia
HD 14817 (page does not exist),02h 25m 40.11s,+61° 32′ 58.8″,7.02,695,/w/index.php?title=HD_14817&action=edit&redlink=1,Cassiopeia
Unnamed Star,01h 55m 42.85s,+59° 16′ 24.4″,7.02,959,,Cassiopeia
HD 17505 (page does not exist),02h 51m 07.98s,+60° 25′ 03.9″,7.08,2860,/w/index.php?title=HD_17505&action=edit&redlink=1,Cassiopeia
CC Cassiopeiae (page does not exist),03h 14m 05.33s,+59° 33′ 48.5″,7.08,1860,/w/index.php?title=CC_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 698 (page does not exist),00h 11m 37.15s,+58° 12′ 42.6″,7.08,3500,/w/index.php?title=HD_698&action=edit&redlink=1,Cassiopeia
Unnamed Star,02h 15m 42.56s,+67° 40′ 20.3″,7.13,60.6,,Cassiopeia
V636 Cassiopeiae (page does not exist),01h 32m 43.23s,+63° 35′ 37.7″,7.19,1640,/w/index.php?title=V636_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 7924,01h 21m 59.12s,+76° 42′ 37.0″,7.19,55,/wiki/HD_7924,Cassiopeia
TV Cassiopeiae (page does not exist),00h 19m 18.74s,+59° 08′ 20.6″,7.22,516,/w/index.php?title=TV_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,00h 42m 50.06s,+64° 17′ 28.6″,7.29,3700,,Cassiopeia
Unnamed Star,00h 52m 42.76s,+47° 24′ 56.1″,7.3,,,Cassiopeia
HD 108 (page does not exist),00h 06m 03.39s,+63° 40′ 46.8″,7.40,3800,/w/index.php?title=HD_108&action=edit&redlink=1,Cassiopeia
HD 221585 (page does not exist),23h 32m 54.0s,+63° 09′ 20″,7.47,,/w/index.php?title=HD_221585&action=edit&redlink=1,Cassiopeia
HD 13908 (page does not exist),02h 18m 15.0s,+65° 35′ 40″,7.51,232,/w/index.php?title=HD_13908&action=edit&redlink=1,Cassiopeia
Gliese 83.3 (page does not exist),02h 01m 59.06s,+61° 54′ 18.2″,7.52,906,/w/index.php?title=Gliese_83.3&action=edit&redlink=1,Cassiopeia
HD 221568 (page does not exist),23h 32m 47.65s,+57° 54′ 20.1″,7.55,709,/w/index.php?title=HD_221568&action=edit&redlink=1,Cassiopeia
HD 19557 (page does not exist),03h 11m 25.33s,+57° 54′ 11.2″,7.57,1590,/w/index.php?title=HD_19557&action=edit&redlink=1,Cassiopeia
V487 Cassiopeiae (page does not exist),01h 06m 59.74s,+63° 46′ 23.4″,7.60,,/w/index.php?title=V487_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 16429 (page does not exist),02h 40m 44.94s,+61° 16′ 56.1″,7.65,,/w/index.php?title=HD_16429&action=edit&redlink=1,Cassiopeia
WZ Cassiopeiae,00h 01m 15.85s,+60° 21′ 19.0″,7.70,2860,/wiki/WZ_Cassiopeiae,Cassiopeia
HD 12288 (page does not exist),02h 03m 30.51s,+69° 34′ 56.4″,7.74,1010,/w/index.php?title=HD_12288&action=edit&redlink=1,Cassiopeia
Unnamed Star,00h 54m 53.85s,+58° 33′ 49.1″,7.80,,,Cassiopeia
HD 15558,02h 32m 42.54s,+61° 27′ 21.6″,7.87,,/wiki/HD_15558,Cassiopeia
S Cassiopeiae,01h 19m 41.99s,+72° 36′ 40.8″,7.9,,/wiki/S_Cassiopeiae,Cassiopeia
HD 220842 (page does not exist),23h 26m 37.0s,+56° 53′ 12″,7.99,204,/w/index.php?title=HD_220842&action=edit&redlink=1,Cassiopeia
Unnamed Star,00h 46m 21.37s,+48° 14′ 38.7″,8.0,,,Cassiopeia
HD 15570 (page does not exist),02h 32m 49.42s,+61° 22′ 42.1″,8.11,2100,/w/index.php?title=HD_15570&action=edit&redlink=1,Cassiopeia
V745 Cassiopeiae (page does not exist),00h 22m 53.32s,+62° 14′ 29.1″,8.11,,/w/index.php?title=V745_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 220147 (page does not exist),23h 20m 48.92s,+62° 24′ 45.2″,8.12,1060,/w/index.php?title=HD_220147&action=edit&redlink=1,Cassiopeia
HD 17156,02h 49m 44.49s,+71° 45′ 11.6″,8.17,255,/wiki/HD_17156,Cassiopeia
HD 240237,23h 15m 42.22s,+58° 02′ 35.7″,8.17,,/wiki/HD_240237,Cassiopeia
HD 17520 (page does not exist),02h 51m 14.46s,+60° 23′ 09.8″,8.24,,/w/index.php?title=HD_17520&action=edit&redlink=1,Cassiopeia
V641 Cassiopeiae (page does not exist),00h 09m 26.34s,+63° 57′ 14.1″,8.30,,/w/index.php?title=V641_Cassiopeiae&action=edit&redlink=1,Cassiopeia
V368 Cassiopeiae (page does not exist),03h 12m 35.54s,+59° 55′ 10.9″,8.32,,/w/index.php?title=V368_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 240210,23h 10m 29.23s,+57° 01′ 46.0″,8.33,468,/wiki/HD_240210,Cassiopeia
Unnamed Star,02h 20m 22.47s,+59° 40′ 16.9″,8.36,1570,,Cassiopeia
TW Cassiopeiae (page does not exist),02h 45m 54.82s,+65° 43′ 35.1″,8.38,849,/w/index.php?title=TW_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 15629 (page does not exist),02h 33m 20.59s,+61° 31′ 18.2″,8.42,1330,/w/index.php?title=HD_15629&action=edit&redlink=1,Cassiopeia
HD 5797 (page does not exist),01h 00m 33.43s,+60° 26′ 40.9″,8.47,1490,/w/index.php?title=HD_5797&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 44m 31.59s,+56° 34′ 52.7″,8.5,,,Cassiopeia
HD 217850 (page does not exist),23h 02m 37.0s,+58° 52′ 34″,8.5,199,/w/index.php?title=HD_217850&action=edit&redlink=1,Cassiopeia
DO Cassiopeiae (page does not exist),02h 41m 24.16s,+60° 33′ 11.8″,8.54,533,/w/index.php?title=DO_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 12098 (page does not exist),02h 00m 40.18s,+58° 31′ 37.1″,,,/w/index.php?title=HD_12098&action=edit&redlink=1,Cassiopeia
RW Cassiopeiae (page does not exist),01h 37m 14.02s,+57° 45′ 33.2″,8.58,,/w/index.php?title=RW_Cassiopeiae&action=edit&redlink=1,Cassiopeia
DL Cassiopeiae (page does not exist),00h 29m 58.59s,+60° 12′ 43.1″,8.63,1480,/w/index.php?title=DL_Cassiopeiae&action=edit&redlink=1,Cassiopeia
RX Cassiopeiae (page does not exist),03h 05m 45.75s,+67° 34′ 38.6″,8.64,,/w/index.php?title=RX_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,00h 03m 21.47s,+55° 40′ 51.8″,8.70,,,Cassiopeia
BD+60 2522,23h 20m 44.52s,+61° 11′ 40.6″,8.7,300,/wiki/BD%2B60_2522,Cassiopeia
T Cassiopeiae (page does not exist),00h 23m 14.27s,+55° 47′ 33.2″,8.87,,/w/index.php?title=T_Cassiopeiae&action=edit&redlink=1,Cassiopeia
PZ Cassiopeiae,23h 44m 03.28s,+61° 47′ 22.2″,8.90,,/wiki/PZ_Cassiopeiae,Cassiopeia
BM Cassiopeiae (page does not exist),00h 54m 45.95s,+64° 05′ 06.2″,8.91,1850,/w/index.php?title=BM_Cassiopeiae&action=edit&redlink=1,Cassiopeia
HD 219415 (page does not exist),23h 14m 54.0s,+56° 43′ 49″,8.94,,/w/index.php?title=HD_219415&action=edit&redlink=1,Cassiopeia
SX Cassiopeiae (page does not exist),00h 10m 42.08s,+54° 53′ 29.4″,8.87,771,/w/index.php?title=SX_Cassiopeiae&action=edit&redlink=1,Cassiopeia
WW Cassiopeiae (page does not exist),01h 33m 32.69s,+57° 45′ 05.4″,9.10,,/w/index.php?title=WW_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,00h 14m 28.24s,+56° 15′ 10.6″,9.16,,,Cassiopeia
TZ Cassiopeiae,23h 52m 56.24s,+61° 00′ 08.4″,9.18,,/wiki/TZ_Cassiopeiae,Cassiopeia
AZ Cassiopeiae (page does not exist),01h 42m 16.51s,+61° 25′ 16.3″,9.22,,/w/index.php?title=AZ_Cassiopeiae&action=edit&redlink=1,Cassiopeia
TX Cassiopeiae (page does not exist),02h 52m 16.19s,+62° 46′ 57.5″,9.33,,/w/index.php?title=TX_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,01h 56m 38.09s,+59° 15′ 33.7″,9.45,942,,Cassiopeia
XX Cassiopeiae (page does not exist),01h 29m 34.61s,+60° 58′ 04.7″,9.57,,/w/index.php?title=XX_Cassiopeiae&action=edit&redlink=1,Cassiopeia
SZ Cassiopeiae (page does not exist),02h 27m 13.77s,+59° 27′ 38.2″,9.60,1210,/w/index.php?title=SZ_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 07m 10.08s,+58° 33′ 15.1″,9.74,1520,,Cassiopeia
UU Cassiopeiae (page does not exist),23h 50m 39.52s,+60° 54′ 39.1″,9.74,,/w/index.php?title=UU_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 57m 34.96s,+62° 43′ 05.7″,9.84,,,Cassiopeia
PV Cassiopeiae (page does not exist),23h 10m 02.58s,+59° 12′ 06.1″,9.86,,/w/index.php?title=PV_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,00h 15m 09.81s,+58° 25′ 27.4″,9.92,1210,,Cassiopeia
DN Cassiopeiae (page does not exist),02h 23m 11.53s,+60° 49′ 50.1″,9.93,,/w/index.php?title=DN_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 52m 07.03s,+58° 44′ 30.2″,9.95,,,Cassiopeia
XY Cassiopeiae (page does not exist),00h 49m 53.26s,+60° 07′ 38.6″,9.97,1190,/w/index.php?title=XY_Cassiopeiae&action=edit&redlink=1,Cassiopeia
OX Cassiopeiae (page does not exist),01h 09m 00.10s,+61° 28′ 14.8″,10.06,1230,/w/index.php?title=OX_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 37m 16.06s,+62° 25′ 44.4″,10.06,,,Cassiopeia
QQ Cassiopeiae (page does not exist),23h 45m 36.75s,+59° 54′ 21.6″,10.20,,/w/index.php?title=QQ_Cassiopeiae&action=edit&redlink=1,Cassiopeia
V381 Cassiopeiae (page does not exist),00h 32m 51.61s,+49° 19′ 39.3″,10.22,,/w/index.php?title=V381_Cassiopeiae&action=edit&redlink=1,Cassiopeia
QX Cassiopeiae (page does not exist),23h 58m 43.15s,+61° 09′ 39.5″,10.25,,/w/index.php?title=QX_Cassiopeiae&action=edit&redlink=1,Cassiopeia
V547 Cassiopeiae,00h 32m 29.43s,+67° 14′ 08.4″,10.29,32.8,/wiki/V547_Cassiopeiae,Cassiopeia
AQ Cassiopeiae (page does not exist),01h 19m 10.35s,+62° 23′ 48.4″,10.31,,/w/index.php?title=AQ_Cassiopeiae&action=edit&redlink=1,Cassiopeia
AB Cassiopeiae (page does not exist),02h 37m 31.51s,+71° 18′ 16.3″,10.32,888,/w/index.php?title=AB_Cassiopeiae&action=edit&redlink=1,Cassiopeia
V459 Cassiopeiae (page does not exist),01h 11m 29.92s,+61° 08′ 48.0″,10.36,,/w/index.php?title=V459_Cassiopeiae&action=edit&redlink=1,Cassiopeia
BY Cassiopeiae (page does not exist),01h 47m 11.92s,+61° 25′ 21.0″,10.41,,/w/index.php?title=BY_Cassiopeiae&action=edit&redlink=1,Cassiopeia
VX Cassiopeiae (page does not exist),00h 31m 30.68s,+61° 58′ 51.0″,10.50,,/w/index.php?title=VX_Cassiopeiae&action=edit&redlink=1,Cassiopeia
WR 1,00h 43m 28.40s,+64° 45′ 35.4″,10.54,,/wiki/WR_1,Cassiopeia
MWC 419 (page does not exist),00h 43m 18.26s,+61° 54′ 40.1″,10.60,657,/w/index.php?title=MWC_419&action=edit&redlink=1,Cassiopeia
CE Cassiopeiae (page does not exist),23h 58m 09.31s,+61° 12′ 49.3″,10.63,10800,/w/index.php?title=CE_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 45m 02.63s,+63° 00′ 13.9″,10.64,1230,,Cassiopeia
Unnamed Star,01h 05m 48.22s,+61° 45′ 17.8″,10.67,,,Cassiopeia
WR 3,01h 38m 55.63s,+58° 09′ 22.7″,10.69,,/wiki/WR_3,Cassiopeia
Unnamed Star,01h 51m 07.03s,+59° 53′ 17.5″,10.73,,,Cassiopeia
Unnamed Star,02h 44m 43.31s,+61° 27′ 52.9″,10.74,,,Cassiopeia
V364 Cassiopeiae (page does not exist),00h 52m 43.01s,+50° 28′ 10.2″,10.75,,/w/index.php?title=V364_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 58m 01.30s,+56° 29′ 13.5″,10.76,,,Cassiopeia
ZZ Cassiopeiae (page does not exist),00h 33m 30.38s,+62° 30′ 40.2″,10.79,1290,/w/index.php?title=ZZ_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,23h 22m 28.44s,+62° 45′ 25.7″,10.79,,,Cassiopeia
CF Cassiopeiae (page does not exist),23h 58m 17.98s,+61° 13′ 15.8″,10.80,10800,/w/index.php?title=CF_Cassiopeiae&action=edit&redlink=1,Cassiopeia
Unnamed Star,01h 15m 01.09s,+65° 35′ 57.9″,10.80,,,Cassiopeia
LS I +61 303,02h 40m 31.67s,+61° 13′ 45.6″,10.8,,/wiki/LS_I_%2B61_303,Cassiopeia
V523 Cassiopeiae (page does not exist),00h 40m 06.26s,+50° 14′ 15.5″,10.87,,/w/index.php?title=V523_Cassiopeiae&action=edit&redlink=1,Cassiopeia
WASP-93 (page does not exist),00h 37m 50.0s,+51° 17′ 20″,10.97,815,/w/index.php?title=WASP-93&action=edit&redlink=1,Cassiopeia
CW Cassiopeiae (page does not exist),00h 45m 52.69s,+63° 05′ 08.4″,11.08,1340,/w/index.php?title=CW_Cassiopeiae&action=edit&redlink=1,Cassiopeia
2S 0114+650 (page does not exist),01h 18m 02.70s,+65° 17′ 29.9″,11.09,,/w/index.php?title=2S_0114%2B650&action=edit&redlink=1,Cassiopeia
IR Cassiopeiae (page does not exist),23h 06m 52.37s,+54° 04′ 52.2″,11.14,,/w/index.php?title=IR_Cassiopeiae&action=edit&redlink=1,Cassiopeia
IT Cassiopeiae (page does not exist),23h 42m 01.40s,+51° 44′ 36.8″,11.23,,/w/index.php?title=IT_Cassiopeiae&action=edit&redlink=1,Cassiopeia
WR 2,01h 05m 23.01s,+60° 25′ 19.0″,11.33,,/wiki/WR_2,Cassiopeia
CG Cassiopeiae (page does not exist),00h 00m 59.25s,+60° 57′ 32.2″,11.28,,/w/index.php?title=CG_Cassiopeiae&action=edit&redlink=1,Cassiopeia
RX J0146.9+6121 (page does not exist),01h 47m 00.21s,+61° 31′ 23.7″,11.34,,/w/index.php?title=RX_J0146.9%2B6121&action=edit&redlink=1,Cassiopeia
IV Cassiopeiae (page does not exist),23h 49m 31.53s,+53° 08′ 04.8″,11.34,,/w/index.php?title=IV_Cassiopeiae&action=edit&redlink=1,Cassiopeia
